ID,Item,Lunchbox,Row,Number,Overwrite image name
349,Polished Blackstone Brick Wall,G2,1,20,
350,Nether Wart,G2,2,1,
351,Nether Brick,G2,2,2,
352,Netherrack,G2,2,3,
353,Nether Bricks,G2,2,4,
354,Nether Brick Stairs,G2,2,5,
355,Nether Brick Slab,G2,2,6,
356,Nether Brick Wall,G2,2,7,
357,Nether Brick Fence,G2,2,8,
358,Chiseled Nether Bricks,G2,2,9,
359,Red Nether Bricks,G2,2,10,
360,Red Nether Brick Stairs,G2,2,11,
361,Red Nether Brick Slab,G2,2,12,
362,Red Nether Brick Wall,G2,2,13,
363,Magma Cream,G2,2,14,
364,Magma Block,G2,2,15,
365,Calcite,G2,2,16,
366,Golden Chestplate,G3,2,1,
367,Golden Leggings,G3,2,2,
368,Golden Boots,G3,2,3,
369,Iron Sword,G3,2,4,
370,Iron Axe,G3,2,5,
371,Iron Axe,G3,2,6,
372,Iron Shovel,G3,2,7,
373,Iron Pickaxe,G3,2,8,
374,Water Bucket,G3,2,9,
375,Beetroot Soup,G3,2,10,
376,Suspecious Stew,G3,2,11,
377,Mushroom Stew,G3,2,12,
378,Diamond Helmet,G3,2,13,
379,Diamond Chestplate,G3,2,14,
380,Diamond Leggings,G3,2,15,
381,Diamond Boots,G3,2,16,
382,Diamond Sword,G3,2,17,
383,Diamond Hoe,G3,2,18,
384,Diamond Axe,G3,2,19,
385,Diamond Shovel,G3,2,20,
386,Diamond Pickaxe,G3,2,21,
387,Diamond Pickaxe,G3,2,22,
388,Diamond Horse Armor,G3,2,23,
389,Golden Horse Armor,G3,2,24,
390,Iron Horse Armor,G3,2,25,
391,,G3,2,26,
392,Golden Helmet,G3,2,27,
393,Flint And Steel,G3,2,28,
394,Shears,G3,2,29,
395,Saddle,G3,2,30,
396,Totem Of Undying,G3,2,31,
397,Elytra,G3,2,32,
398,Overflow,G3,3,1,
399,Overflow,G3,3,2,
400,Overflow,G3,3,3,
401,Overflow,G3,3,4,
402,Overflow,G3,3,5,
403,Overflow,G3,3,6,
404,Overflow,G3,3,7,
405,Overflow,G3,3,8,
406,Overflow,G3,3,9,
407,Overflow,G3,3,10,
408,Overflow,G3,3,11,
409,Overflow,G3,3,12,
410,Overflow,G3,3,13,
411,Overflow,G3,3,14,
412,Overflow,G3,3,15,
413,Mending,G3,4,1,
414,Unbreaking III,G3,4,2,
415,Efficiency V,G3,4,3,
416,Silk Touch,G3,4,4,
417,Fortune III,G3,4,5,
418,Swift Sneak III,G3,4,6,
419,Swift Sneak II,G3,4,7,
420,Swift Sneak I,G3,4,8,
421,Protection IV,G3,4,9,
422,Feather Falling IV,G3,4,10,
423,Depth Strider III,G3,4,11,
424,Respiration III,G3,4,12,
425,Looting III,G3,4,13,
426,Infinity,G3,4,14,
427,Multishot,G3,4,15,
428,Sweeping Edge III,G3,4,16,
429,Honey Block,G4,1,1,
430,Slime Block,G4,1,2,
431,Trapped Chest,G4,1,3,
432,Chest,G4,1,4,
433,Lightning Rod,G4,1,5,
434,Lectern,G4,1,6,
435,Furnace,G4,1,7,
436,Target,G4,1,8,
437,Barrel,G4,1,9,
438,Tripwire Hook,G4,1,10,
439,Sculk Sensor,G4,1,11,
440,Observer,G4,1,12,
441,Redstone Lamp,G4,1,13,
442,Note Block,G4,1,14,
443,Bell,G4,1,15,
444,Composter,G4,1,16,
445,Anvil,G4,1,17,
446,Blast Furnace,G4,1,18,
447,Brewing Stand,G4,1,19,
448,Loom,G4,1,20,
449,Cartography Table,G4,1,21,
450,Enchanting Table,G4,1,22,
451,Fire Charge,G4,1,23,
452,Ender Chest,G4,1,24,
453,Fltching Table,G4,1,25,
454,Grindstone,G4,1,26,
455,Jukebox,G4,1,27,
456,Dragon Head,G4,1,28,
457,Shulker Shell,G4,1,29,
458,Smithing Table,G4,1,30,
459,Smoker,G4,1,31,
460,Stonecutter,G4,1,32,
461,Redstone Dust,G4,2,1,
462,Redstone Repeater,G4,2,2,
463,Block of Redstone,G4,2,3,redstone_block
464,Redstone Torch,G4,2,4,
465,Redstone Comparator,G4,2,5,
466,Lever,G4,2,6,
467,Hopper,G4,2,7,
468,Sticky Piston,G4,2,8,
469,Piston,G4,2,9,
470,Dropper,G4,2,10,
471,Dispenser,G4,2,11,
472,Stone Pressure Plate,G4,2,12,
473,Oak Pressure Plate,G4,2,13,
474,Heavy Weighted Pressure Plate,G4,2,14,
475,Light Weighted Pressure Plate,G4,2,15,
476,Daylight Detector,G4,2,16,
477,Cauldron,G4,2,17,
478,Activator Rail,G4,2,18,
479,Detector Rail,G4,2,19,
480,Powered Rail,G4,2,20,
481,Rail,G4,2,21,
482,Iron Trapdoor,G4,2,22,
483,Iron Door,G4,2,23,
484,Stone Button,G4,2,24,
485,Calibrated Sculk Sensor,G4,2,25,
486,Chiseled bookshelf,G4,2,26,
487,Lodestone,G4,2,32,
488,Birch Log,G4,3,1,
489,Birch Wood,G4,3,2,
490,Stripped Birch Log,G4,3,3,
491,Stripped Birch Wood,G4,3,4,
492,Birch Planks,G4,3,5,
493,Birch Stairs,G4,3,6,
494,Birch Slab,G4,3,7,
495,Birch Door,G4,3,8,
496,Birch Fence,G4,3,9,
497,Birch Fence Gate,G4,3,10,
498,Birch Trapdoor,G4,3,11,
499,Birch Pressure Plate,G4,3,12,
500,Birch Button,G4,3,13,
501,Birch Sign,G4,3,14,
502,Birch Sapling,G4,3,15,
503,Birch Leaves,G4,3,16,
504,Mangrove Log,G4,3,17,
505,Mangove Wood,G4,3,18,
506,Stripped Mangove Log,G4,3,19,
507,Stripped Mangrove Wood,G4,3,20,
508,Mangrove Planks,G4,3,21,
509,Mangrove Stairs,G4,3,22,
510,Mangrove Slab,G4,3,23,
511,Mangrove Door,G4,3,24,
512,Mangrove Fence,G4,3,25,
513,Mangrove Fence Gate,G4,3,26,
514,Mangrove Trapdoor,G4,3,27,
515,Mangrove Pressure Plate,G4,3,28,
516,Mangrove Button,G4,3,29,
517,Mangrove Sign,G4,3,30,
518,Mangrove Propagule,G4,3,31,
519,Mangrove Leaves,G4,3,32,
520,Dark Oak Log,G4,4,1,
521,Dark Oak Wood,G4,4,2,
522,Stripped Dark Oak Log,G4,4,3,
523,Stripped Dark Oak Wood,G4,4,4,
524,Dark Oak Planks,G4,4,5,
525,Dark Oak Stairs,G4,4,6,
526,Dark Oak Slab,G4,4,7,
527,Dark Oak Door,G4,4,8,
528,Dark Oak Fence,G4,4,9,
529,Dark Oak Fence Gate,G4,4,10,
530,Dark Oak Trapdoor,G4,4,11,
531,Dark Oak Pressure Plate,G4,4,12,
532,Dark Oak Button,G4,4,13,
533,Dark Oak Sign,G4,4,14,
534,Dark Oak Sapling,G4,4,15,
535,Dark Oak Leaves,G4,4,16,
536,Jungle Log,G4,4,17,
537,Jungle Wood,G4,4,18,
538,Stripped Jungle Log,G4,4,19,
539,Stripped Jungle Wood,G4,4,20,
540,Jungle Planks,G4,4,21,
541,Jungle Stairs,G4,4,22,
542,Jungle Slab,G4,4,23,
543,Jungle Door,G4,4,24,
544,Jungle Fence,G4,4,25,
545,Jungle Fence Gate,G4,4,26,
546,Jungle Trapdoor,G4,4,27,
547,Jungle Pressure Plate,G4,4,28,
548,Jungle Button,G4,4,29,
549,Jungle Sign,G4,4,30,
550,Jungle Sapling,G4,4,31,
551,Jungle Leaves,G4,4,32,
552,Spruce Log,G5,1,1,
553,Spruce Wood,G5,1,2,
554,Stripped Spruce Log,G5,1,3,
555,Stripped Spruce Wood,G5,1,4,
556,Spruce Planks,G5,1,5,
557,Spruce Stairs,G5,1,6,
558,Spruce Slab,G5,1,7,
559,Spruce Door,G5,1,8,
560,Spruce Fence,G5,1,9,
561,Spruce Fence Gate,G5,1,10,
562,Spruce Trapdoor,G5,1,11,
563,Spruce Pressure Plate,G5,1,12,
564,Spruce Button,G5,1,13,
565,Spruce Sign,G5,1,14,
566,Spruce Sapling,G5,1,15,
567,Spruce Leaves,G5,1,16,
568,Bookshelf,G5,1,17,
569,Scaffolding,G5,1,18,
570,Glow Item Frame,G5,1,19,
571,Item Frame,G5,1,20,
572,Crafting Table,G5,1,21,
573,Bowl,G5,1,22,
574,Ladder,G5,1,23,
575,Mangrove,G5,1,30,
576,Muddy Mangrove Roots,G5,1,32,
577,Oak Log,G5,2,1,
578,Oak Wood,G5,2,2,
579,Stripped Oak Log,G5,2,3,
580,Stripped Oak Wood,G5,2,4,
581,Oak Planks,G5,2,5,
582,Oak Stairs,G5,2,6,
583,Oak Slab,G5,2,7,
584,Oak Door,G5,2,8,
585,Oak Fence,G5,2,9,
586,Oak Fence Gate,G5,2,10,
587,Oak Trapdoor,G5,2,11,
588,Oak Pressure Plate,G5,2,12,
589,Oak Button,G5,2,13,
590,Oak Sign,G5,2,14,
591,Oak Sapling,G5,2,15,
592,Oak Leaves,G5,2,16,
593,Acacia Log,G5,2,17,
594,Acacia Wood,G5,2,18,
595,Stripped Acacia Log,G5,2,19,
596,Stripped Acacia Wood,G5,2,20,
597,Acacia Planks,G5,2,21,
598,Acacia Stairs,G5,2,22,
599,Acacia Slab,G5,2,23,
600,Acacia Door,G5,2,24,
601,Acacia Fence,G5,2,25,
602,Acacia Fence Gate,G5,2,26,
603,Acacia Trapdoor,G5,2,27,
604,Acacia Pressure Plate,G5,2,28,
605,Acacia Button,G5,2,29,
606,Acacia Sign,G5,2,30,
607,Acacia Sapling,G5,2,31,
608,Acacia Leaves,G5,2,32,
609,Warped Stem,G5,3,1,
610,Warped Hyphae,G5,3,2,
611,Stripped Warped Stem,G5,3,3,
612,Stripped Warped Hyphae,G5,3,4,
613,Warped Planks,G5,3,5,
614,Warped Stairs,G5,3,6,
615,Warped Slab,G5,3,7,
616,Warped Door,G5,3,8,
617,Warped Fence,G5,3,9,
618,Warped Fence Gate,G5,3,10,
619,Warped Trapdoor,G5,3,11,
620,Warped Pressure Plate,G5,3,12,
621,Warped Button,G5,3,13,
622,Warped Sign,G5,3,14,
623,Netherrack 2,G5,3,15,
624,Crimson Stem,G5,4,1,
625,Crimson Hyphae,G5,4,2,
626,Stripped Crimson Stem,G5,4,3,
627,Stripped Crimson Hyphae,G5,4,4,
628,Crimson Planks,G5,4,5,
629,Crimson Stairs,G5,4,6,
630,Crimson Slab,G5,4,7,
631,Crimson Door,G5,4,8,
632,Crimson Fence,G5,4,9,
633,Crimson Fence Gate,G5,4,10,
634,Crimson Trapddor,G5,4,11,
635,Crimson Pressure Plate,G5,4,12,
636,Crimson Button,G5,4,13,
637,Crimson Sign,G5,4,14,
638,Crimson Nylium,G5,4,15,
639,Glowstone Dust,G5,4,16,
640,Glowstone,G5,4,17,
641,Block of Bamboo,G5,,18,bamboo_block
642,Bamboo Buttom,G5,,19,
643,Bamboo Door,G5,,20,
644,Bamboo Fence,G5,,21,
645,Bamboo Fence Gate,G5,,22,
646,Bamboo Mosaic,G5,,23,
647,Bamboo Mosaic Slab,G5,,24,
648,Bamboo Mosaic Stairs,G5,,25,
649,Bamboo Planks,G5,,26,
650,Bamboo Pressure Plate,G5,,27,
651,Bamboo Sign,G5,,28,
652,Bamboo Slab,G5,,29,
653,Bamboo Stairs,G5,,30,
654,Bamboo Trapdoor,G5,,31,
655,Block of Stripped Bamboo,G5,,32,stripped_bamboo_block
656,Cherry Log,G6,,1,
657,Cherry Wood,G6,,2,
658,Stripped Cherry Log,G6,,3,
659,Stripped Cherry Wood,G6,,4,
660,Cherry Planks,G6,,5,
661,Cherry Stairs,G6,,6,
662,Cherry Slab,G6,,7,
663,Cherry Door,G6,,8,
664,Cherry Fence,G6,,9,
665,Cherry Fence Gate,G6,,10,
666,Cherry Trapdoor,G6,,11,
667,Cherry Pressure Plate,G6,,12,
668,Cherry Buttom,G6,,13,
669,Cherry Sign,G6,,14,
670,Cherry Sapling,G6,,15,
671,Cherry Leaves,G6,,16,
672,Acacia Hanging sign,G6,,17,
673,Bamboo Hanging sign,G6,,18,
674,Birch Hanging sign,G6,,19,
675,Cherry Hanging sign,G6,,20,
676,Crimson Hanging sign,G6,,21,
677,Dark Oak Hanging sign,G6,,22,
678,Jungle Hanging sign,G6,,23,
679,Mangrove Hanging sign,G6,,24,
680,Oak Hanging sign,G6,,25,
681,Spruce Hanging sign,G6,,26,
682,Warped Hanging sign,G6,,27,
683,,G6,,28,
684,,G6,,29,
685,,G6,,30,
686,,G6,,31,
687,,G6,,32,
688,Nether Quartz,B1,1,1,
689,Block of Quartz,B1,1,2,quartz_block
690,Quartz Stairs,B1,1,3,
691,Quartz Slab,B1,1,4,
692,Chiseled Quartz Block,B1,1,5,
693,Quartz Bricks,B1,1,6,
694,Quartz Pillar,B1,1,7,
695,Smooth Quartz Block,B1,1,8,smooth_quartz
696,Smooth Quartz Stairs,B1,1,9,
697,Smooth Quartz Slab,B1,1,10,
698,Nether Quartz Ore,B1,1,11,
699,Waxed Cut Copper Slab,B1,1,13,
700,Waxed Cut Copper Stairs,B1,1,14,
701,Waxed Cut Copper,B1,1,15,
702,Waxed Block of Copper,B1,1,16,waxed_copper_block
703,Oxidized Cut Copper Slab,B1,1,17,
704,Oxidized Cut Copper Stairs,B1,1,18,
705,Oxidized Cut Copper,B1,1,19,
706,Oxidized Copper,B1,1,20,
707,Cut Copper Slab,B1,1,21,
708,Cut Copper Stairs,B1,1,22,
709,Cut Copper,B1,1,23,
710,Block of Copper,B1,1,24,copper_block
711,Raw Copper,B1,1,25,
712,Block of Raw Copper,B1,1,26,raw_copper_block
713,Copper Ingot,B1,1,27,
714,Deepslate Copper Ore,B1,1,28,
715,Copper Ore,B1,1,29,
716,Ancient Debris,B1,1,30,
717,Netherite Scrap,B1,1,31,
718,Netherite Ingot,B1,1,32,
719,Raw Gold,B1,2,1,
720,Gold Ingot,B1,2,2,
721,Gold Nugget,B1,2,3,
722,Gold Ore,B1,2,4,
723,Deepslate Gold Ore,B1,2,5,
724,Nether Gold Ore,B1,2,6,
725,Block of Gold,B1,2,7,gold_block
726,Iron Nugget,B1,2,8,
727,Coal,B1,2,9,
728,Coal Ore,B1,2,10,
729,Deepslate Coal Ore,B1,2,11,
730,Block of Coal,B1,2,12,coal_block
731,Deepslate Redstone Ore,B1,2,13,
732,Redstone Ore,B1,2,14,
733,Emerald,B1,2,15,
734,Emerald Ore,B1,2,16,
735,Deepslate Emerald Ore,B1,2,17,
736,Block of Emerald,B1,2,18,emerald_block
737,Raw Iron,B1,2,19,
738,Iron Ingot,B1,2,20,
739,Iron Ore,B1,2,21,
740,Deepslate Iron Ore,B1,2,22,
741,Block of Iron,B1,2,23,iron_block
742,Lapis Lazuli Ore,B1,2,25,
743,Deepslate Lapis Lazuli Ore,B1,2,26,
744,Block of Lapis Lazuli,B1,2,27,lapis_block
745,Lapis Lazuli,B1,2,28,
746,Deepslate Diamond Ore,B1,2,29,
747,Diamond Ore,B1,2,30,
